Day_0,Day_1,Day_2,Day_3,Day_4
0.74,0.445,0.49416666666666664,0.5425,0.45666666666666667
0.8325,0.5425,0.6441666666666667,0.6558333333333334,0.6458333333333334
0.9975,0.6116666666666667,0.7016666666666667,0.7383333333333333,0.7008333333333333
1.1016666666666666,0.79,0.8666666666666667,0.8891666666666667,0.7941666666666667
1.3625,0.9883333333333333,1.025,1.0591666666666666,1.07
1.48,1.1841666666666666,1.2116666666666667,1.2658333333333334,1.2341666666666666
1.6883333333333332,1.4791666666666667,1.52,1.5208333333333333,1.4741666666666666
1.8191666666666666,1.6,1.6166666666666667,1.5925,1.6108333333333333
1.8833333333333333,1.6833333333333333,1.63,1.6766666666666667,1.6858333333333333
1.9641666666666666,1.77,1.745,1.76,1.7825
2.02,1.7841666666666667,1.8758333333333332,1.8375,1.845
2.1391666666666667,1.8491666666666666,1.8583333333333334,1.9016666666666666,1.85
2.1441666666666666,1.8925,1.8933333333333333,1.865,1.8866666666666667
2.1558333333333333,1.8641666666666667,1.8991666666666667,1.8866666666666667,1.8891666666666667
2.1591666666666667,1.875,1.9008333333333334,1.87,1.8975
2.155,1.8766666666666667,1.8883333333333334,1.8641666666666667,1.8875
2.1933333333333334,1.8408333333333333,1.8616666666666666,1.8475,1.8333333333333333
2.1933333333333334,1.8216666666666668,1.8416666666666666,1.8533333333333333,1.8325
2.2083333333333335,1.845,1.8341666666666667,1.8358333333333334,1.8225
2.1766666666666667,1.8216666666666668,1.7841666666666667,1.8208333333333333,1.8683333333333334
2.16,1.8883333333333334,1.8533333333333333,1.8441666666666667,1.8433333333333333
2.245,1.8991666666666667,1.8491666666666666,1.905,1.8666666666666667
2.195,1.84,1.89,1.8775,1.8616666666666666
2.0833333333333335,1.9233333333333333,1.9266666666666667,1.895,1.8975
2.05,1.9333333333333333,1.93,1.9466666666666668,1.9341666666666666
2.0316666666666667,1.9375,1.945,1.9425,1.985
2.0383333333333336,1.9566666666666668,1.9566666666666668,1.9583333333333333,1.97
2.0366666666666666,1.9758333333333333,1.9666666666666666,1.9741666666666666,1.9608333333333334
2.0283333333333333,1.9775,1.9583333333333333,1.9825,1.9883333333333333
2.025,1.9658333333333333,1.9758333333333333,1.9733333333333334,1.9491666666666667
2.0216666666666665,1.9758333333333333,1.9825,1.9783333333333333,1.9558333333333333
2.025,1.9741666666666666,1.9816666666666667,1.98,1.9566666666666668
2.026666666666667,1.9908333333333332,1.9841666666666666,1.9891666666666667,1.9783333333333333
2.0083333333333333,1.985,1.9791666666666667,1.985,1.9766666666666666
2.0316666666666667,1.9816666666666667,1.9908333333333332,1.9858333333333333,1.9883333333333333
2.0083333333333333,1.9841666666666666,1.9841666666666666,1.98,1.9608333333333334
2.013333333333333,1.9758333333333333,1.9816666666666667,1.9825,1.9766666666666666
2.0166666666666666,1.9983333333333333,1.9791666666666667,1.99,1.9858333333333333
2.013333333333333,1.9966666666666666,1.9791666666666667,1.985,1.9816666666666667
2.025,1.9825,1.9866666666666666,1.9983333333333333,1.9725
