T	Type	Pickup	Origin	Destination	Region	Rate	Payoff
0	Travel	1.0	0.0	0.0			1.0
0	Travel	0.0	0.0	0.0			1.0
0	Travel	1.0	0.0	1.0			1.0
0	Travel	0.0	0.0	1.0			1.0
0	Travel	1.0	0.0	2.0			1.0
0	Travel	0.0	0.0	2.0			1.0
0	Travel	1.0	1.0	0.0			1.0
0	Travel	0.0	1.0	0.0			1.0
0	Travel	1.0	1.0	1.0			1.0
0	Travel	0.0	1.0	1.0			1.0
0	Travel	1.0	1.0	2.0			1.0
0	Travel	0.0	1.0	2.0			1.0
0	Travel	1.0	2.0	0.0			1.0
0	Travel	0.0	2.0	0.0			1.0
0	Travel	1.0	2.0	1.0			1.0
0	Travel	0.0	2.0	1.0			1.0
0	Travel	1.0	2.0	2.0			1.0
0	Travel	0.0	2.0	2.0			1.0
0	Travel				0.0	2.0	-0.5
1	Travel	1.0	0.0	0.0			1.0
1	Travel	0.0	0.0	0.0			1.0
1	Travel	1.0	0.0	1.0			1.0
1	Travel	0.0	0.0	1.0			1.0
1	Travel	1.0	0.0	2.0			1.0
1	Travel	0.0	0.0	2.0			1.0
1	Travel	1.0	1.0	0.0			1.0
1	Travel	0.0	1.0	0.0			1.0
1	Travel	1.0	1.0	1.0			1.0
1	Travel	0.0	1.0	1.0			1.0
1	Travel	1.0	1.0	2.0			1.0
1	Travel	0.0	1.0	2.0			1.0
1	Travel	1.0	2.0	0.0			1.0
1	Travel	0.0	2.0	0.0			1.0
1	Travel	1.0	2.0	1.0			1.0
1	Travel	0.0	2.0	1.0			1.0
1	Travel	1.0	2.0	2.0			1.0
1	Travel	0.0	2.0	2.0			1.0
1	Travel				0.0	2.0	-0.5
2	Travel	1.0	0.0	0.0			1.0
2	Travel	0.0	0.0	0.0			1.0
2	Travel	1.0	0.0	1.0			1.0
2	Travel	0.0	0.0	1.0			1.0
2	Travel	1.0	0.0	2.0			1.0
2	Travel	0.0	0.0	2.0			1.0
2	Travel	1.0	1.0	0.0			1.0
2	Travel	0.0	1.0	0.0			1.0
2	Travel	1.0	1.0	1.0			1.0
2	Travel	0.0	1.0	1.0			1.0
2	Travel	1.0	1.0	2.0			1.0
2	Travel	0.0	1.0	2.0			1.0
2	Travel	1.0	2.0	0.0			1.0
2	Travel	0.0	2.0	0.0			1.0
2	Travel	1.0	2.0	1.0			1.0
2	Travel	0.0	2.0	1.0			1.0
2	Travel	1.0	2.0	2.0			1.0
2	Travel	0.0	2.0	2.0			1.0
2	Travel				0.0	2.0	-0.5
3	Travel	1.0	0.0	0.0			1.0
3	Travel	0.0	0.0	0.0			1.0
3	Travel	1.0	0.0	1.0			1.0
3	Travel	0.0	0.0	1.0			1.0
3	Travel	1.0	0.0	2.0			1.0
3	Travel	0.0	0.0	2.0			1.0
3	Travel	1.0	1.0	0.0			1.0
3	Travel	0.0	1.0	0.0			1.0
3	Travel	1.0	1.0	1.0			1.0
3	Travel	0.0	1.0	1.0			1.0
3	Travel	1.0	1.0	2.0			1.0
3	Travel	0.0	1.0	2.0			1.0
3	Travel	1.0	2.0	0.0			1.0
3	Travel	0.0	2.0	0.0			1.0
3	Travel	1.0	2.0	1.0			1.0
3	Travel	0.0	2.0	1.0			1.0
3	Travel	1.0	2.0	2.0			1.0
3	Travel	0.0	2.0	2.0			1.0
3	Travel				0.0	2.0	-0.5
4	Travel	1.0	0.0	0.0			1.0
4	Travel	0.0	0.0	0.0			1.0
4	Travel	1.0	0.0	1.0			1.0
4	Travel	0.0	0.0	1.0			1.0
4	Travel	1.0	0.0	2.0			1.0
4	Travel	0.0	0.0	2.0			1.0
4	Travel	1.0	1.0	0.0			1.0
4	Travel	0.0	1.0	0.0			1.0
4	Travel	1.0	1.0	1.0			1.0
