region	battery	num
0	0	0.011363636363636364
0	1	0.011363636363636364
0	2	0.011363636363636364
0	3	0.011363636363636364
0	4	0.011363636363636364
0	5	0.011363636363636364
0	6	0.011363636363636364
0	7	0.011363636363636364
0	8	0.011363636363636364
0	9	0.011363636363636364
0	10	0.011363636363636364
0	11	0.011363636363636364
0	12	0.011363636363636364
0	13	0.011363636363636364
0	14	0.011363636363636364
0	15	0.011363636363636364
0	16	0.011363636363636364
0	17	0.011363636363636364
0	18	0.011363636363636364
0	19	0.011363636363636364
0	20	0.011363636363636364
0	21	0.011363636363636364
0	22	0.011363636363636364
0	23	0.011363636363636364
0	24	0.011363636363636364
0	25	0.011363636363636364
0	26	0.011363636363636364
0	27	0.011363636363636364
0	28	0.011363636363636364
0	29	0.011363636363636364
0	30	0.011363636363636364
0	31	0.011363636363636364
0	32	0.011363636363636364
0	33	0.011363636363636364
0	34	0.011363636363636364
0	35	0.011363636363636364
0	36	0.011363636363636364
0	37	0.011363636363636364
0	38	0.011363636363636364
0	39	0.011363636363636364
0	40	0.011363636363636364
0	41	0.011363636363636364
0	42	0.011363636363636364
0	43	0.011363636363636364
0	44	0.011363636363636364
0	45	0.011363636363636364
0	46	0.011363636363636364
0	47	0.011363636363636364
0	48	0.011363636363636364
0	49	0.011363636363636364
0	50	0.011363636363636364
0	51	0.011363636363636364
0	52	0.011363636363636364
0	53	0.011363636363636364
0	54	0.011363636363636364
0	55	0.011363636363636364
0	56	0.011363636363636364
0	57	0.011363636363636364
0	58	0.011363636363636364
0	59	0.011363636363636364
0	60	0.011363636363636364
0	61	0.011363636363636364
0	62	0.011363636363636364
0	63	0.011363636363636364
0	64	0.011363636363636364
0	65	0.011363636363636364
0	66	0.011363636363636364
0	67	0.011363636363636364
0	68	0.011363636363636364
0	69	0.011363636363636364
0	70	0.011363636363636364
0	71	0.011363636363636364
0	72	0.011363636363636364
0	73	0.011363636363636364
0	74	0.011363636363636364
0	75	0.011363636363636364
0	76	0.011363636363636364
0	77	0.011363636363636364
0	78	0.011363636363636364
0	79	0.011363636363636364
0	80	0.011363636363636364
0	81	0.011363636363636364
0	82	0.011363636363636364
0	83	0.011363636363636364
0	84	0.011363636363636364
0	85	0.011363636363636364
0	86	0.011363636363636364
0	87	0.011363636363636364
0	88	0.011363636363636364
0	89	0.011363636363636364
0	90	0.011363636363636364
0	91	0.011363636363636364
0	92	0.011363636363636364
0	93	0.011363636363636364
0	94	0.011363636363636364
0	95	0.011363636363636364
0	96	0.011363636363636364
0	97	0.011363636363636364
0	98	0.011363636363636364
0	99	0.011363636363636364
0	100	0.011363636363636364
0	101	0.011363636363636364
0	102	0.011363636363636364
0	103	0.011363636363636364
0	104	0.011363636363636364
0	105	0.011363636363636364
0	106	0.011363636363636364
0	107	0.011363636363636364
0	108	0.011363636363636364
0	109	0.011363636363636364
0	110	0.011363636363636364
0	111	0.011363636363636364
0	112	0.011363636363636364
0	113	0.011363636363636364
0	114	0.011363636363636364
0	115	0.011363636363636364
0	116	0.011363636363636364
0	117	0.011363636363636364
0	118	0.011363636363636364
0	119	0.011363636363636364
0	120	0.011363636363636364
0	121	0.011363636363636364
0	122	0.011363636363636364
0	123	0.011363636363636364
0	124	0.011363636363636364
0	125	0.011363636363636364
0	126	0.011363636363636364
0	127	0.011363636363636364
0	128	0.011363636363636364
0	129	0.011363636363636364
0	130	0.011363636363636364
0	131	0.011363636363636364
0	132	0.011363636363636364
0	133	0.011363636363636364
0	134	0.011363636363636364
0	135	0.011363636363636364
0	136	0.011363636363636364
0	137	0.011363636363636364
0	138	0.011363636363636364
0	139	0.011363636363636364
0	140	0.011363636363636364
0	141	0.011363636363636364
0	142	0.011363636363636364
0	143	0.011363636363636364
0	144	0.011363636363636364
0	145	0.011363636363636364
0	146	0.011363636363636364
0	147	0.011363636363636364
0	148	0.011363636363636364
0	149	0.011363636363636364
0	150	0.011363636363636364
0	151	0.011363636363636364
0	152	0.011363636363636364
0	153	0.011363636363636364
0	154	0.011363636363636364
0	155	0.011363636363636364
0	156	0.011363636363636364
0	157	0.011363636363636364
0	158	0.011363636363636364
0	159	0.011363636363636364
0	160	0.011363636363636364
0	161	0.011363636363636364
0	162	0.011363636363636364
0	163	0.011363636363636364
0	164	0.011363636363636364
0	165	0.011363636363636364
0	166	0.011363636363636364
0	167	0.011363636363636364
0	168	0.011363636363636364
0	169	0.011363636363636364
0	170	0.011363636363636364
0	171	0.011363636363636364
0	172	0.011363636363636364
0	173	0.011363636363636364
0	174	0.011363636363636364
0	175	0.011363636363636364
0	176	0.011363636363636364
0	177	0.011363636363636364
0	178	0.011363636363636364
0	179	0.011363636363636364
0	180	0.011363636363636364
0	181	0.011363636363636364
0	182	0.011363636363636364
0	183	0.011363636363636364
0	184	0.011363636363636364
0	185	0.011363636363636364
0	186	0.011363636363636364
0	187	0.011363636363636364
0	188	0.011363636363636364
0	189	0.011363636363636364
0	190	0.011363636363636364
0	191	0.011363636363636364
0	192	0.011363636363636364
0	193	0.011363636363636364
0	194	0.011363636363636364
0	195	0.011363636363636364
0	196	0.011363636363636364
0	197	0.011363636363636364
0	198	0.011363636363636364
0	199	0.011363636363636364
0	200	0.011363636363636364
0	201	0.011363636363636364
0	202	0.011363636363636364
0	203	0.011363636363636364
0	204	0.011363636363636364
0	205	0.011363636363636364
0	206	0.011363636363636364
0	207	0.011363636363636364
0	208	0.011363636363636364
0	209	0.011363636363636364
0	210	0.011363636363636364
0	211	0.011363636363636364
0	212	0.011363636363636364
0	213	0.011363636363636364
0	214	0.011363636363636364
0	215	0.011363636363636364
0	216	0.011363636363636364
0	217	0.011363636363636364
0	218	0.011363636363636364
0	219	0.011363636363636364
0	220	0.011363636363636364
0	221	0.011363636363636364
0	222	0.011363636363636364
0	223	0.011363636363636364
0	224	0.011363636363636364
0	225	0.011363636363636364
0	226	0.011363636363636364
0	227	0.011363636363636364
0	228	0.011363636363636364
0	229	0.011363636363636364
0	230	0.011363636363636364
0	231	0.011363636363636364
0	232	0.011363636363636364
0	233	0.011363636363636364
0	234	0.011363636363636364
0	235	0.011363636363636364
0	236	0.011363636363636364
0	237	0.011363636363636364
0	238	0.011363636363636364
0	239	0.011363636363636364
0	240	0.011363636363636364
0	241	0.011363636363636364
0	242	0.011363636363636364
0	243	0.011363636363636364
0	244	0.011363636363636364
0	245	0.011363636363636364
0	246	0.011363636363636364
0	247	0.011363636363636364
0	248	0.011363636363636364
0	249	0.011363636363636364
0	250	0.011363636363636364
0	251	0.011363636363636364
0	252	0.011363636363636364
0	253	0.011363636363636364
0	254	0.011363636363636364
0	255	0.011363636363636364
0	256	0.011363636363636364
0	257	0.011363636363636364
0	258	0.011363636363636364
0	259	0.011363636363636364
0	260	0.011363636363636364
0	261	0.011363636363636364
0	262	0.011363636363636364
0	263	0.011363636363636364
1	0	0.011363636363636364
1	1	0.011363636363636364
1	2	0.011363636363636364
1	3	0.011363636363636364
1	4	0.011363636363636364
1	5	0.011363636363636364
1	6	0.011363636363636364
1	7	0.011363636363636364
1	8	0.011363636363636364
1	9	0.011363636363636364
1	10	0.011363636363636364
1	11	0.011363636363636364
1	12	0.011363636363636364
1	13	0.011363636363636364
1	14	0.011363636363636364
1	15	0.011363636363636364
1	16	0.011363636363636364
1	17	0.011363636363636364
1	18	0.011363636363636364
1	19	0.011363636363636364
1	20	0.011363636363636364
1	21	0.011363636363636364
1	22	0.011363636363636364
1	23	0.011363636363636364
1	24	0.011363636363636364
1	25	0.011363636363636364
1	26	0.011363636363636364
1	27	0.011363636363636364
1	28	0.011363636363636364
1	29	0.011363636363636364
1	30	0.011363636363636364
1	31	0.011363636363636364
1	32	0.011363636363636364
1	33	0.011363636363636364
1	34	0.011363636363636364
1	35	0.011363636363636364
1	36	0.011363636363636364
1	37	0.011363636363636364
1	38	0.011363636363636364
1	39	0.011363636363636364
1	40	0.011363636363636364
1	41	0.011363636363636364
1	42	0.011363636363636364
1	43	0.011363636363636364
1	44	0.011363636363636364
1	45	0.011363636363636364
1	46	0.011363636363636364
1	47	0.011363636363636364
1	48	0.011363636363636364
1	49	0.011363636363636364
1	50	0.011363636363636364
1	51	0.011363636363636364
1	52	0.011363636363636364
1	53	0.011363636363636364
1	54	0.011363636363636364
1	55	0.011363636363636364
1	56	0.011363636363636364
1	57	0.011363636363636364
1	58	0.011363636363636364
1	59	0.011363636363636364
1	60	0.011363636363636364
1	61	0.011363636363636364
1	62	0.011363636363636364
1	63	0.011363636363636364
1	64	0.011363636363636364
1	65	0.011363636363636364
1	66	0.011363636363636364
1	67	0.011363636363636364
1	68	0.011363636363636364
1	69	0.011363636363636364
1	70	0.011363636363636364
1	71	0.011363636363636364
1	72	0.011363636363636364
1	73	0.011363636363636364
1	74	0.011363636363636364
1	75	0.011363636363636364
1	76	0.011363636363636364
1	77	0.011363636363636364
1	78	0.011363636363636364
1	79	0.011363636363636364
1	80	0.011363636363636364
1	81	0.011363636363636364
1	82	0.011363636363636364
1	83	0.011363636363636364
1	84	0.011363636363636364
1	85	0.011363636363636364
1	86	0.011363636363636364
1	87	0.011363636363636364
1	88	0.011363636363636364
1	89	0.011363636363636364
1	90	0.011363636363636364
1	91	0.011363636363636364
1	92	0.011363636363636364
1	93	0.011363636363636364
1	94	0.011363636363636364
1	95	0.011363636363636364
