region	battery	num
0	52	0.01893939393939394
0	53	0.01893939393939394
0	54	0.01893939393939394
0	55	0.01893939393939394
0	56	0.01893939393939394
0	57	0.01893939393939394
0	58	0.01893939393939394
0	59	0.01893939393939394
0	60	0.01893939393939394
0	61	0.01893939393939394
0	62	0.01893939393939394
0	63	0.01893939393939394
0	64	0.01893939393939394
0	65	0.01893939393939394
0	66	0.01893939393939394
0	67	0.01893939393939394
0	68	0.01893939393939394
0	69	0.01893939393939394
0	70	0.01893939393939394
0	71	0.01893939393939394
0	72	0.01893939393939394
0	73	0.01893939393939394
0	74	0.01893939393939394
0	75	0.01893939393939394
0	76	0.01893939393939394
0	77	0.01893939393939394
0	78	0.01893939393939394
0	79	0.01893939393939394
0	80	0.01893939393939394
0	81	0.01893939393939394
0	82	0.01893939393939394
0	83	0.01893939393939394
0	84	0.01893939393939394
0	85	0.01893939393939394
0	86	0.01893939393939394
0	87	0.01893939393939394
0	88	0.01893939393939394
0	89	0.01893939393939394
0	90	0.01893939393939394
0	91	0.01893939393939394
0	92	0.01893939393939394
0	93	0.01893939393939394
0	94	0.01893939393939394
0	95	0.01893939393939394
0	96	0.01893939393939394
0	97	0.01893939393939394
0	98	0.01893939393939394
0	99	0.01893939393939394
0	100	0.01893939393939394
0	101	0.01893939393939394
0	102	0.01893939393939394
0	103	0.01893939393939394
0	104	0.01893939393939394
0	105	0.01893939393939394
0	106	0.01893939393939394
0	107	0.01893939393939394
0	108	0.01893939393939394
0	109	0.01893939393939394
0	110	0.01893939393939394
0	111	0.01893939393939394
0	112	0.01893939393939394
0	113	0.01893939393939394
0	114	0.01893939393939394
0	115	0.01893939393939394
0	116	0.01893939393939394
0	117	0.01893939393939394
0	118	0.01893939393939394
0	119	0.01893939393939394
0	120	0.01893939393939394
0	121	0.01893939393939394
0	122	0.01893939393939394
0	123	0.01893939393939394
0	124	0.01893939393939394
0	125	0.01893939393939394
0	126	0.01893939393939394
0	127	0.01893939393939394
0	128	0.01893939393939394
0	129	0.01893939393939394
0	130	0.01893939393939394
0	131	0.01893939393939394
0	132	0.01893939393939394
0	133	0.01893939393939394
0	134	0.01893939393939394
0	135	0.01893939393939394
0	136	0.01893939393939394
0	137	0.01893939393939394
0	138	0.01893939393939394
0	139	0.01893939393939394
0	140	0.01893939393939394
0	141	0.01893939393939394
0	142	0.01893939393939394
0	143	0.01893939393939394
0	144	0.01893939393939394
0	145	0.01893939393939394
0	146	0.01893939393939394
0	147	0.01893939393939394
0	148	0.01893939393939394
0	149	0.01893939393939394
0	150	0.01893939393939394
0	151	0.01893939393939394
0	152	0.01893939393939394
0	153	0.01893939393939394
0	154	0.01893939393939394
0	155	0.01893939393939394
0	156	0.01893939393939394
0	157	0.01893939393939394
0	158	0.01893939393939394
0	159	0.01893939393939394
0	160	0.01893939393939394
0	161	0.01893939393939394
0	162	0.01893939393939394
0	163	0.01893939393939394
0	164	0.01893939393939394
0	165	0.01893939393939394
0	166	0.01893939393939394
0	167	0.01893939393939394
0	168	0.01893939393939394
0	169	0.01893939393939394
0	170	0.01893939393939394
0	171	0.01893939393939394
0	172	0.01893939393939394
0	173	0.01893939393939394
0	174	0.01893939393939394
0	175	0.01893939393939394
0	176	0.01893939393939394
0	177	0.01893939393939394
0	178	0.01893939393939394
0	179	0.01893939393939394
0	180	0.01893939393939394
0	181	0.01893939393939394
0	182	0.01893939393939394
0	183	0.01893939393939394
0	184	0.01893939393939394
0	185	0.01893939393939394
0	186	0.01893939393939394
0	187	0.01893939393939394
0	188	0.01893939393939394
0	189	0.01893939393939394
0	190	0.01893939393939394
0	191	0.01893939393939394
0	192	0.01893939393939394
0	193	0.01893939393939394
0	194	0.01893939393939394
0	195	0.01893939393939394
0	196	0.01893939393939394
0	197	0.01893939393939394
0	198	0.01893939393939394
0	199	0.01893939393939394
0	200	0.01893939393939394
0	201	0.01893939393939394
0	202	0.01893939393939394
0	203	0.01893939393939394
0	204	0.01893939393939394
0	205	0.01893939393939394
0	206	0.01893939393939394
0	207	0.01893939393939394
0	208	0.01893939393939394
0	209	0.01893939393939394
0	210	0.01893939393939394
1	52	0.01893939393939394
1	53	0.01893939393939394
1	54	0.01893939393939394
1	55	0.01893939393939394
1	56	0.01893939393939394
1	57	0.01893939393939394
1	58	0.01893939393939394
1	59	0.01893939393939394
1	60	0.01893939393939394
1	61	0.01893939393939394
1	62	0.01893939393939394
1	63	0.01893939393939394
1	64	0.01893939393939394
1	65	0.01893939393939394
1	66	0.01893939393939394
1	67	0.01893939393939394
1	68	0.01893939393939394
1	69	0.01893939393939394
1	70	0.01893939393939394
1	71	0.01893939393939394
1	72	0.01893939393939394
1	73	0.01893939393939394
1	74	0.01893939393939394
1	75	0.01893939393939394
1	76	0.01893939393939394
1	77	0.01893939393939394
1	78	0.01893939393939394
1	79	0.01893939393939394
1	80	0.01893939393939394
1	81	0.01893939393939394
1	82	0.01893939393939394
1	83	0.01893939393939394
1	84	0.01893939393939394
1	85	0.01893939393939394
1	86	0.01893939393939394
1	87	0.01893939393939394
1	88	0.01893939393939394
1	89	0.01893939393939394
1	90	0.01893939393939394
1	91	0.01893939393939394
1	92	0.01893939393939394
1	93	0.01893939393939394
1	94	0.01893939393939394
1	95	0.01893939393939394
1	96	0.01893939393939394
1	97	0.01893939393939394
1	98	0.01893939393939394
1	99	0.01893939393939394
1	100	0.01893939393939394
1	101	0.01893939393939394
1	102	0.01893939393939394
1	103	0.01893939393939394
1	104	0.01893939393939394
1	105	0.01893939393939394
1	106	0.01893939393939394
1	107	0.01893939393939394
1	108	0.01893939393939394
1	109	0.01893939393939394
1	110	0.01893939393939394
1	111	0.01893939393939394
1	112	0.01893939393939394
1	113	0.01893939393939394
1	114	0.01893939393939394
1	115	0.01893939393939394
1	116	0.01893939393939394
1	117	0.01893939393939394
1	118	0.01893939393939394
1	119	0.01893939393939394
1	120	0.01893939393939394
1	121	0.01893939393939394
1	122	0.01893939393939394
1	123	0.01893939393939394
1	124	0.01893939393939394
1	125	0.01893939393939394
1	126	0.01893939393939394
1	127	0.01893939393939394
1	128	0.01893939393939394
1	129	0.01893939393939394
1	130	0.01893939393939394
1	131	0.01893939393939394
1	132	0.01893939393939394
1	133	0.01893939393939394
1	134	0.01893939393939394
1	135	0.01893939393939394
1	136	0.01893939393939394
1	137	0.01893939393939394
1	138	0.01893939393939394
1	139	0.01893939393939394
1	140	0.01893939393939394
1	141	0.01893939393939394
1	142	0.01893939393939394
1	143	0.01893939393939394
1	144	0.01893939393939394
1	145	0.01893939393939394
1	146	0.01893939393939394
1	147	0.01893939393939394
1	148	0.01893939393939394
1	149	0.01893939393939394
1	150	0.01893939393939394
1	151	0.01893939393939394
1	152	0.01893939393939394
1	153	0.01893939393939394
1	154	0.01893939393939394
1	155	0.01893939393939394
1	156	0.01893939393939394
1	157	0.01893939393939394
1	158	0.01893939393939394
1	159	0.01893939393939394
1	160	0.01893939393939394
1	161	0.01893939393939394
1	162	0.01893939393939394
1	163	0.01893939393939394
1	164	0.01893939393939394
1	165	0.01893939393939394
1	166	0.01893939393939394
1	167	0.01893939393939394
1	168	0.01893939393939394
1	169	0.01893939393939394
1	170	0.01893939393939394
1	171	0.01893939393939394
1	172	0.01893939393939394
1	173	0.01893939393939394
1	174	0.01893939393939394
1	175	0.01893939393939394
1	176	0.01893939393939394
1	177	0.01893939393939394
1	178	0.01893939393939394
1	179	0.01893939393939394
1	180	0.01893939393939394
1	181	0.01893939393939394
1	182	0.01893939393939394
1	183	0.01893939393939394
1	184	0.01893939393939394
1	185	0.01893939393939394
1	186	0.01893939393939394
1	187	0.01893939393939394
1	188	0.01893939393939394
1	189	0.01893939393939394
1	190	0.01893939393939394
1	191	0.01893939393939394
1	192	0.01893939393939394
1	193	0.01893939393939394
1	194	0.01893939393939394
1	195	0.01893939393939394
1	196	0.01893939393939394
1	197	0.01893939393939394
1	198	0.01893939393939394
1	199	0.01893939393939394
1	200	0.01893939393939394
1	201	0.01893939393939394
1	202	0.01893939393939394
1	203	0.01893939393939394
1	204	0.01893939393939394
1	205	0.01893939393939394
1	206	0.01893939393939394
1	207	0.01893939393939394
1	208	0.01893939393939394
1	209	0.01893939393939394
1	210	0.01893939393939394
2	52	0.01893939393939394
2	53	0.01893939393939394
2	54	0.01893939393939394
2	55	0.01893939393939394
2	56	0.01893939393939394
2	57	0.01893939393939394
2	58	0.01893939393939394
2	59	0.01893939393939394
2	60	0.01893939393939394
2	61	0.01893939393939394
2	62	0.01893939393939394
2	63	0.01893939393939394
2	64	0.01893939393939394
2	65	0.01893939393939394
2	66	0.01893939393939394
2	67	0.01893939393939394
2	68	0.01893939393939394
2	69	0.01893939393939394
2	70	0.01893939393939394
2	71	0.01893939393939394
2	72	0.01893939393939394
2	73	0.01893939393939394
2	74	0.01893939393939394
2	75	0.01893939393939394
2	76	0.01893939393939394
2	77	0.01893939393939394
2	78	0.01893939393939394
2	79	0.01893939393939394
2	80	0.01893939393939394
2	81	0.01893939393939394
2	82	0.01893939393939394
2	83	0.01893939393939394
2	84	0.01893939393939394
2	85	0.01893939393939394
2	86	0.01893939393939394
2	87	0.01893939393939394
2	88	0.01893939393939394
2	89	0.01893939393939394
2	90	0.01893939393939394
2	91	0.01893939393939394
2	92	0.01893939393939394
2	93	0.01893939393939394
2	94	0.01893939393939394
2	95	0.01893939393939394
2	96	0.01893939393939394
2	97	0.01893939393939394
2	98	0.01893939393939394
2	99	0.01893939393939394
2	100	0.01893939393939394
2	101	0.01893939393939394
2	102	0.01893939393939394
