t,num_new_requests,frac_requests_fulfilled,frac_traveling_cars,frac_charging_cars,frac_idling_cars,num_fulfilled_requests,num_queued_requests,num_abandoned_requests,frac_low_battery_cars,frac_med_battery_cars,frac_high_battery_cars,num_trip_requests_0,num_cars_region_0,num_charging_cars_region_0,num_trip_requests_1,num_cars_region_1,num_charging_cars_region_1,num_trip_requests_2,num_cars_region_2,num_charging_cars_region_2,num_trip_requests_3,num_cars_region_3,num_charging_cars_region_3,num_trip_requests_4,num_cars_region_4,num_charging_cars_region_4,trial
0,25.9,1.0,0.0243,0.001,0.9747,25.9,0.0,0.0,1.0,0.0,0.0,1.0,199.0,1.0,1.9,200.0,0.0,2.1,200.0,0.0,2.4,200.0,0.0,18.5,200.0,0.0,4.5
1,22.5,1.0,0.047799999999999995,0.001,0.9512,22.5,0.0,0.0,1.0,0.0,0.0,1.0,197.7,1.0,1.3,198.8,0.0,1.7,198.8,0.0,1.1,197.9,0.0,17.4,181.5,0.0,4.5
2,24.7,1.0,0.0735,0.001,0.9255000000000001,24.7,0.0,0.0,1.0,0.0,0.0,1.2,195.8,1.0,1.5,198.8,0.0,1.9,198.3,0.0,1.4,197.4,0.0,18.7,164.1,0.0,4.5
3,23.5,1.0,0.098,0.001,0.901,23.5,0.0,0.0,1.0,0.0,0.0,1.3,193.7,1.0,1.1,198.0,0.0,1.9,197.6,0.0,2.6,196.6,0.0,16.6,145.4,0.0,4.5
4,24.2,1.0,0.1232,0.001,0.8757999999999999,24.2,0.0,0.0,1.0,0.0,0.0,0.2,191.6,1.0,1.9,197.9,0.0,2.6,197.1,0.0,1.4,194.6,0.0,18.1,128.8,0.0,4.5
5,23.8,1.0,0.148,0.001,0.851,23.8,0.0,0.0,1.0,0.0,0.0,1.3,192.1,1.0,2.2,196.7,0.0,2.2,195.7,0.0,1.7,194.0,0.0,16.4,110.7,0.0,4.5
6,25.6,1.0,0.1714,0.001,0.8276,25.6,0.0,0.0,1.0,0.0,0.0,0.7,190.9,1.0,1.6,195.8,0.0,2.4,195.4,0.0,1.8,192.9,0.0,19.1,94.3,0.0,4.5
7,25.5,1.0,0.1953,0.001,0.8037000000000001,25.5,0.0,0.0,1.0,0.0,0.0,1.0,190.3,1.0,3.0,196.4,0.0,1.8,194.6,0.0,2.9,191.8,0.0,16.8,75.2,0.0,4.5
8,24.7,1.0,0.2178,0.001,0.7812,24.7,0.0,0.0,1.0,0.0,0.0,1.1,190.4,1.0,1.9,195.0,0.0,1.8,194.6,0.0,2.0,190.1,0.0,17.9,58.4,0.0,4.5
9,25.9,0.9935483870967742,0.24009999999999998,0.001,0.7589,25.7,0.0,0.2,1.0,0.0,0.0,0.9,189.5,1.0,1.9,195.1,0.0,1.8,194.1,0.0,1.4,189.9,0.0,19.9,40.5,0.0,4.5
10,26.9,0.7441540404040404,0.2557,0.001,0.7433,19.5,0.0,7.4,1.0,0.0,0.0,1.0,189.3,1.0,2.1,194.5,0.0,2.3,193.6,0.0,1.9,190.0,0.0,19.6,20.8,0.0,4.5
11,24.6,0.5758134540897699,0.2656,0.001,0.7333999999999999,14.7,0.0,9.9,1.0,0.0,0.0,1.3,189.3,1.0,1.7,194.5,0.0,1.4,192.6,0.0,1.7,191.3,0.0,18.5,8.9,0.0,4.5
12,22.3,0.25461080291858323,0.2652,0.001,0.7338,5.8,0.0,16.5,1.0,0.0,0.0,1.1,188.7,1.0,1.2,194.4,0.0,1.2,192.9,0.0,1.6,192.7,0.0,17.2,0.4,0.0,4.5
13,23.8,0.21643098905092906,0.2646,0.001,0.7343999999999999,5.2,0.0,18.6,1.0,0.0,0.0,0.8,188.5,1.0,1.3,194.7,0.0,1.3,192.9,0.0,1.3,194.0,0.0,19.1,0.0,0.0,4.5
14,25.6,0.2651135340373383,0.26630000000000004,0.001,0.7327,6.8,0.0,18.8,1.0,0.0,0.0,0.8,188.7,1.0,2.5,199.5,0.0,2.2,192.5,0.0,1.0,194.8,0.0,19.1,0.0,0.0,4.5
15,27.9,0.23863620071684588,0.2653,0.001,0.7337,6.8,0.0,21.1,1.0,0.0,0.0,0.9,189.8,1.0,1.6,204.5,0.0,2.6,191.1,0.0,1.5,198.1,0.0,21.3,0.0,0.0,4.5
16,26.4,0.2548016441619383,0.26480000000000004,0.001,0.7342,6.8,0.0,19.6,1.0,0.0,0.0,1.1,189.7,1.0,1.3,210.0,0.0,1.7,190.2,0.0,2.5,200.2,0.0,19.8,0.0,0.0,4.5
17,25.0,0.25810317662701954,0.2644,0.001,0.7346,6.5,0.0,18.5,1.0,0.0,0.0,1.2,188.9,1.0,1.7,215.4,0.0,1.5,190.1,0.0,1.7,201.3,0.0,18.9,0.0,0.0,4.5
18,25.9,0.2590340657794218,0.2604,0.001,0.7386,6.5,0.0,19.4,1.0,0.0,0.0,1.4,187.8,1.0,1.4,220.0,0.0,1.8,189.6,0.0,1.5,202.9,0.0,19.8,0.0,0.0,4.5
19,24.8,0.2943705902036983,0.2525,0.001,0.7464999999999999,7.0,0.0,17.8,1.0,0.0,0.0,0.7,187.1,1.0,1.7,225.3,0.0,2.6,188.7,0.0,1.6,204.3,0.0,18.2,0.0,0.0,4.5
20,25.2,0.2747547144987347,0.24580000000000002,0.001,0.7532,6.8,0.0,18.4,1.0,0.0,0.0,1.5,192.5,1.0,1.4,230.2,0.0,1.8,187.5,0.0,1.8,206.2,0.0,18.7,0.0,0.0,4.5
21,25.9,0.22444448622489013,0.23929999999999998,0.001,0.7597,5.9,0.0,20.0,1.0,0.0,0.0,1.0,196.4,1.0,1.2,235.4,0.0,1.8,187.4,0.0,1.7,206.8,0.0,20.2,0.0,0.0,4.5
22,22.8,0.2541531726600376,0.2344,0.001,0.7646,5.9,0.0,16.9,1.0,0.0,0.0,0.7,201.2,1.0,0.9,241.4,0.0,2.5,187.0,0.0,1.7,207.0,0.0,17.0,0.0,0.0,4.5
23,25.9,0.24864866616213951,0.22949999999999998,0.001,0.7695000000000001,6.6,0.0,19.3,1.0,0.0,0.0,0.8,206.4,1.0,1.4,247.6,0.0,2.1,185.6,0.0,2.0,205.9,0.0,19.6,0.0,0.0,4.5
24,23.7,0.2733056345828085,0.2182,0.001,0.7807999999999999,6.5,0.0,17.2,1.0,0.0,0.0,0.4,211.7,1.0,2.3,250.5,0.0,1.6,185.2,0.0,2.0,204.7,0.0,17.4,0.0,0.0,4.5
25,27.3,0.27764715221077113,0.20939999999999998,0.001,0.7896,7.5,0.0,19.8,1.0,0.0,0.0,1.4,216.8,1.0,2.3,251.1,0.0,2.2,184.8,0.0,1.4,204.4,0.0,20.0,0.0,0.0,4.5
26,21.1,0.319565233264598,0.1988,0.001,0.8002,6.1,0.0,15.0,1.0,0.0,0.0,0.3,222.1,1.0,1.5,250.7,0.0,2.7,183.6,0.0,1.2,204.1,0.0,15.4,0.0,0.0,4.5
27,23.1,0.29498445998446,0.1901,0.001,0.8089000000000001,6.8,0.0,16.3,1.0,0.0,0.0,1.5,226.9,1.0,1.5,251.1,0.0,1.6,182.2,0.0,1.4,204.2,0.0,17.1,0.0,0.0,4.5
28,23.1,0.30333626753363596,0.1836,0.001,0.8154,6.9,0.0,16.2,1.0,0.0,0.0,0.7,232.1,1.0,1.8,251.3,0.0,2.3,182.8,0.0,1.6,204.7,0.0,16.7,0.0,0.0,4.5
29,24.3,0.27518613354264077,0.1786,0.001,0.8204,6.8,0.0,17.5,1.0,0.0,0.0,1.3,237.1,1.0,2.5,250.3,0.0,1.3,181.6,0.0,1.2,205.2,0.0,18.0,0.0,0.0,4.5
30,26.7,0.2639645041229915,0.1746,0.001,0.8244,6.9,0.0,19.8,1.0,0.0,0.0,0.9,242.9,1.0,1.8,248.9,0.0,1.9,181.9,0.0,2.1,205.6,0.0,20.0,0.0,0.0,4.5
31,24.6,0.29575830911527007,0.1716,0.001,0.8273999999999999,7.1,0.0,17.5,1.0,0.0,0.0,0.9,245.7,1.0,2.0,249.6,0.0,2.0,181.0,0.0,1.7,204.9,0.0,18.0,0.0,0.0,4.5
32,24.3,0.31417281451491974,0.1664,0.001,0.8326,7.6,0.0,16.7,1.0,0.0,0.0,1.3,245.7,1.0,2.1,249.5,0.0,1.9,180.6,0.0,2.0,204.5,0.0,17.0,0.0,0.0,4.5
33,22.7,0.1796175190201456,0.1608,0.001,0.8382,4.3,0.0,18.4,1.0,0.0,0.0,0.3,245.0,1.0,1.3,248.6,0.0,1.3,179.8,0.0,1.2,204.1,0.0,18.6,0.0,0.0,4.5
34,24.0,0.2675535192776572,0.1555,0.001,0.8435,6.5,0.0,17.5,1.0,0.0,0.0,0.7,245.9,1.0,1.3,248.1,0.0,2.0,179.9,0.0,2.1,204.5,0.0,17.9,0.0,0.0,4.5
35,21.3,0.3135006570948325,0.1533,0.001,0.8457000000000001,6.6,0.0,14.7,1.0,0.0,0.0,1.1,246.7,1.0,1.2,248.4,0.0,2.1,184.0,0.0,2.0,204.0,0.0,14.9,0.0,0.0,4.5
36,26.4,0.2633769933769934,0.1544,0.001,0.8446,7.0,0.0,19.4,1.0,0.0,0.0,1.5,246.8,1.0,1.7,248.8,0.0,1.5,188.7,0.0,2.1,203.4,0.0,19.6,0.0,0.0,4.5
37,22.1,0.24746999758441407,0.1548,0.001,0.8442000000000001,5.5,0.0,16.6,1.0,0.0,0.0,0.5,246.6,1.0,1.5,248.1,0.0,1.6,195.5,0.0,1.3,202.8,0.0,17.2,0.0,0.0,4.5
38,26.8,0.29906385245887473,0.1575,0.001,0.8414999999999999,8.0,0.0,18.8,1.0,0.0,0.0,1.2,246.5,1.0,1.6,248.0,0.0,2.7,200.1,0.0,2.2,203.2,0.0,19.1,0.0,0.0,4.5
39,24.7,0.29923608942918406,0.1542,0.001,0.8448,7.5,0.0,17.2,1.0,0.0,0.0,1.7,245.9,1.0,2.0,247.5,0.0,1.7,204.7,0.0,2.1,202.4,0.0,17.2,0.0,0.0,4.5
40,26.6,0.23281674781824585,0.1492,0.001,0.8497999999999999,6.2,0.0,20.4,1.0,0.0,0.0,0.9,245.5,1.0,1.4,247.2,0.0,1.8,210.4,0.0,1.9,201.8,0.0,20.6,0.0,0.0,4.5
41,25.2,0.25712847591143734,0.1434,0.001,0.8555999999999999,6.7,0.0,18.5,1.0,0.0,0.0,0.7,245.4,1.0,2.2,247.9,0.0,1.7,215.7,0.0,1.7,201.2,0.0,18.9,0.0,0.0,4.5
42,24.3,0.3415641534391535,0.1416,0.001,0.8573999999999999,8.2,0.0,16.1,1.0,0.0,0.0,1.0,245.8,1.0,1.8,246.9,0.0,2.7,220.2,0.0,2.4,200.7,0.0,16.4,0.0,0.0,4.5
43,25.4,0.23196582847698463,0.13720000000000002,0.001,0.8618,6.1,0.0,19.3,1.0,0.0,0.0,1.0,246.4,1.0,1.4,246.6,0.0,2.2,223.5,0.0,1.4,199.9,0.0,19.4,0.0,0.0,4.5
44,22.2,0.2544244414295565,0.13069999999999998,0.001,0.8683,5.8,0.0,16.4,1.0,0.0,0.0,0.3,246.9,1.0,1.9,246.5,0.0,1.3,228.8,0.0,1.9,200.7,0.0,16.8,0.0,0.0,4.5
45,24.8,0.2569980287743446,0.1258,0.001,0.8732,6.4,0.0,18.4,1.0,0.0,0.0,0.9,246.8,1.0,2.2,246.1,0.0,1.2,231.5,0.0,2.1,200.1,0.0,18.4,0.0,0.0,4.5
46,23.5,0.2751091715302242,0.1224,0.001,0.8766,6.9,0.0,16.6,1.0,0.0,0.0,0.8,246.9,1.0,1.4,245.1,0.0,2.5,233.5,0.0,1.6,199.5,0.0,17.2,0.0,0.0,4.5
47,24.2,0.2888507748290357,0.11810000000000001,0.001,0.8808999999999999,7.0,0.0,17.2,1.0,0.0,0.0,1.0,246.8,1.0,1.7,245.5,0.0,1.6,231.8,0.0,2.1,200.1,0.0,17.8,0.0,0.0,4.5
48,22.0,0.2535903328809507,0.11080000000000001,0.001,0.8882,5.7,0.0,16.3,1.0,0.0,0.0,0.7,247.0,1.0,1.4,244.6,0.0,1.8,231.8,0.0,1.3,199.5,0.0,16.8,0.0,0.0,4.5
49,23.3,0.24252834846313104,0.10939999999999998,0.001,0.8896000000000001,5.9,0.0,17.4,1.0,0.0,0.0,0.4,246.8,1.0,2.4,244.5,0.0,1.5,231.4,0.0,1.3,200.2,0.0,17.7,0.0,0.0,4.5
50,24.4,0.2658529550159985,0.10840000000000001,0.001,0.8906000000000001,6.6,0.0,17.8,1.0,0.0,0.0,1.2,247.8,1.0,1.9,242.7,0.0,1.8,231.4,0.0,1.0,200.4,0.0,18.5,0.0,0.0,4.5
51,25.3,0.2877014652014652,0.1095,0.001,0.8895,7.3,0.0,18.0,1.0,0.0,0.0,0.6,247.8,1.0,1.7,242.9,0.0,2.1,230.5,0.0,2.2,201.2,0.0,18.7,0.0,0.0,4.5
52,22.3,0.21970830926788182,0.10880000000000001,0.001,0.8902000000000001,4.9,0.0,17.4,1.0,0.0,0.0,0.8,248.6,1.0,0.9,243.2,0.0,1.0,229.6,0.0,1.7,200.2,0.0,17.9,0.0,0.0,4.5
53,23.2,0.2842729734034082,0.11000000000000001,0.001,0.889,6.6,0.0,16.6,1.0,0.0,0.0,1.3,249.1,1.0,1.7,244.4,0.0,1.4,230.0,0.0,2.0,200.2,0.0,16.8,0.0,0.0,4.5
