T	Origin	Destination	Count
0	0	0	0.40257027339237583
0	2	1	0.0793800539083558
0	1	3	0.09525606469002695
0	2	2	0.2268001540238737
0	2	3	0.09525606469002695
0	3	0	0.0793800539083558
0	3	1	0.0793800539083558
0	3	2	0.0793800539083558
0	1	2	0.3439802336028751
0	3	3	0.0793800539083558
0	1	1	0.10206006931074318
0	1	0	0.0793800539083558
0	0	3	0.09922506738544475
0	0	2	0.11340007701193686
0	2	0	0.0793800539083558
0	0	1	0.0793800539083558
1	1	3	0.09525606469002695
1	0	0	0.40257027339237583
1	0	1	0.0793800539083558
1	0	2	0.11340007701193686
1	0	3	0.09922506738544475
1	1	0	0.0793800539083558
1	1	1	0.10206006931074318
1	1	2	0.3439802336028751
1	2	0	0.0793800539083558
1	2	2	0.2268001540238737
1	2	3	0.09525606469002695
1	3	0	0.0793800539083558
1	3	1	0.0793800539083558
1	3	2	0.0793800539083558
1	3	3	0.0793800539083558
1	2	1	0.0793800539083558
2	2	3	0.09525606469002695
2	2	2	0.2268001540238737
2	1	1	0.10206006931074318
2	1	2	0.3439802336028751
2	3	1	0.0793800539083558
2	1	3	0.09525606469002695
2	3	2	0.0793800539083558
2	3	0	0.0793800539083558
2	2	0	0.0793800539083558
2	1	0	0.0793800539083558
2	2	1	0.0793800539083558
2	3	3	0.0793800539083558
2	0	3	0.09922506738544475
2	0	2	0.11340007701193686
2	0	1	0.0793800539083558
2	0	0	0.40257027339237583
3	2	1	0.0793800539083558
3	0	0	0.40257027339237583
3	1	3	0.09525606469002695
3	1	1	0.10206006931074318
3	1	2	0.3439802336028751
3	0	1	0.0793800539083558
3	3	1	0.0793800539083558
3	3	2	0.0793800539083558
3	0	2	0.11340007701193686
3	2	3	0.09525606469002695
3	0	3	0.09922506738544475
3	3	0	0.0793800539083558
3	3	3	0.0793800539083558
3	1	0	0.0793800539083558
3	2	2	0.2268001540238737
3	2	0	0.0793800539083558
4	3	0	0.13608009241432423
4	2	2	0.14288409703504043
4	1	3	0.10584007187780772
4	2	1	0.1587601078167116
4	1	2	0.20150321376736471
4	0	0	0.8255525606469003
4	2	3	0.10584007187780772
4	1	1	0.09922506738544475
4	0	3	0.0793800539083558
4	0	2	0.09525606469002695
4	0	1	0.0793800539083558
4	2	0	0.1270080862533693
4	1	0	0.09922506738544475
4	3	3	0.13230008984725966
5	0	0	0.8255525606469003
5	3	0	0.13608009241432423
5	2	3	0.10584007187780772
5	2	1	0.1587601078167116
5	2	0	0.1270080862533693
5	1	2	0.20150321376736471
5	1	1	0.09922506738544475
5	1	0	0.09922506738544475
5	0	3	0.0793800539083558
5	0	2	0.09525606469002695
5	0	1	0.0793800539083558
5	1	3	0.10584007187780772
5	3	3	0.13230008984725966
5	2	2	0.14288409703504043
6	1	3	0.10584007187780772
6	0	1	0.0793800539083558
6	2	2	0.14288409703504043
6	1	1	0.09922506738544475
6	3	0	0.13608009241432423
6	1	2	0.20150321376736471
6	0	3	0.0793800539083558
6	0	2	0.09525606469002695
6	2	3	0.10584007187780772
6	2	1	0.1587601078167116
6	2	0	0.1270080862533693
6	3	3	0.13230008984725966
6	1	0	0.09922506738544475
6	0	0	0.8255525606469003
7	2	3	0.10584007187780772
7	1	1	0.09922506738544475
7	0	2	0.09525606469002695
7	2	1	0.1587601078167116
7	0	1	0.0793800539083558
7	0	0	0.8255525606469003
7	3	0	0.13608009241432423
7	3	3	0.13230008984725966
7	2	2	0.14288409703504043
7	0	3	0.0793800539083558
7	2	0	0.1270080862533693
7	1	3	0.10584007187780772
7	1	0	0.09922506738544475
7	1	2	0.20150321376736471
8	3	2	0.0793800539083558
8	0	1	0.09525606469002695
8	3	1	0.0793800539083558
8	3	3	0.1190700808625337
8	2	3	0.0793800539083558
8	0	2	0.09525606469002695
8	1	1	0.0793800539083558
8	1	2	0.13711100220534184
8	3	0	0.22592784573916652
8	1	0	0.18318473978851338
8	2	1	0.0793800539083558
8	2	0	0.2540161725067386
8	1	3	0.0793800539083558
8	2	2	0.0793800539083558
8	0	0	0.9313926325247079
8	0	3	0.1190700808625337
9	3	3	0.1190700808625337
9	3	2	0.0793800539083558
